Country,Year,Nombre habitants (en milliers),Code
Brazil,1879,11578.0,BRA
Brazil,1880,11794.0,BRA
Brazil,1881,12015.0,BRA
Brazil,1882,1224.0,BRA
Brazil,1883,1247.0,BRA
Brazil,1884,12703.0,BRA
Brazil,1885,12941.0,BRA
Brazil,1886,13183.0,BRA
Brazil,1887,1343.0,BRA
Brazil,1888,13682.0,BRA
Brazil,1889,13938.0,BRA
Brazil,1890,14199.0,BRA
Brazil,1891,14539.0,BRA
Brazil,1892,14886.0,BRA
Brazil,1893,15242.0,BRA
Brazil,1894,15607.0,BRA
Brazil,1895,1598.0,BRA
Brazil,1896,16362.0,BRA
Brazil,1897,16753.0,BRA
Brazil,1898,17154.0,BRA
Brazil,1899,17564.0,BRA
Brazil,1900,17984.0,BRA
Brazil,1901,18392.0,BRA
Brazil,1902,18782.0,BRA
Brazil,1903,1918.0,BRA
Brazil,1904,19587.0,BRA
Brazil,1905,20003.0,BRA
Brazil,1906,20427.0,BRA
Brazil,1907,2086.0,BRA
Brazil,1908,21303.0,BRA
Brazil,1909,21754.0,BRA
Brazil,1910,22216.0,BRA
Brazil,1911,22687.0,BRA
Brazil,1912,23168.0,BRA
Brazil,1913,2366.0,BRA
Brazil,1914,24161.0,BRA
Brazil,1915,24674.0,BRA
Brazil,1916,25197.0,BRA
Brazil,1917,25732.0,BRA
Brazil,1918,26277.0,BRA
Brazil,1919,26835.0,BRA
Brazil,1920,27404.0,BRA
Brazil,1921,27969.0,BRA
Brazil,1922,28542.0,BRA
Brazil,1923,29126.0,BRA
Brazil,1924,29723.0,BRA
Brazil,1925,30332.0,BRA
Brazil,1926,30953.0,BRA
Brazil,1927,31587.0,BRA
Brazil,1928,32234.0,BRA
Brazil,1929,32894.0,BRA
Brazil,1930,33568.0,BRA
Brazil,1931,34256.0,BRA
Brazil,1932,34957.0,BRA
Brazil,1933,35673.0,BRA
Brazil,1934,36404.0,BRA
Brazil,1935,3715.0,BRA
Brazil,1936,37911.0,BRA
Brazil,1937,38687.0,BRA
Brazil,1938,3948.0,BRA
Brazil,1939,40289.0,BRA
Brazil,1940,41114.0,BRA
Brazil,1941,42069.0,BRA
Brazil,1942,43069.0,BRA
Brazil,1943,44093.0,BRA
Brazil,1944,45141.0,BRA
Brazil,1945,46215.0,BRA
Brazil,1946,47313.0,BRA
Brazil,1947,48438.0,BRA
Brazil,1948,4959.0,BRA
Brazil,1949,50769.0,BRA
Brazil,1950,53443.0,BRA
Brazil,1951,54996.0,BRA
Brazil,1952,56603.0,BRA
Brazil,1953,58266.0,BRA
Brazil,1954,59989.0,BRA
Brazil,1955,61774.0,BRA
Brazil,1956,63632.0,BRA
Brazil,1957,65551.0,BRA
Brazil,1958,67533.0,BRA
Brazil,1959,6958.0,BRA
Brazil,1960,71695.0,BRA
Brazil,1961,73833.0,BRA
Brazil,1962,76039.0,BRA
Brazil,1963,78317.0,BRA
Brazil,1964,80667.0,BRA
Brazil,1965,83093.0,BRA
Brazil,1966,85557.0,BRA
Brazil,1967,8805.0,BRA
Brazil,1968,90569.0,BRA
Brazil,1969,93114.0,BRA
Brazil,1970,95684.0,BRA
Brazil,1971,98265.0,BRA
Brazil,1972,100874.0,BRA
Brazil,1973,103513.0,BRA
Brazil,1974,106182.0,BRA
Brazil,1975,108879.0,BRA
Brazil,1976,111603.0,BRA
Brazil,1977,114373.0,BRA
Brazil,1978,117207.0,BRA
Brazil,1979,120101.0,BRA
Brazil,1980,12302.0,BRA
Brazil,1981,125992.0,BRA
Brazil,1982,129028.0,BRA
Brazil,1983,13196.0,BRA
Brazil,1984,134699.0,BRA
Brazil,1985,137382.0,BRA
Brazil,1986,140196.0,BRA
Brazil,1987,143027.0,BRA
Brazil,1988,145873.0,BRA
Brazil,1989,148659.0,BRA
Brazil,1990,15117.0,BRA
Brazil,1991,153584.0,BRA
Brazil,1992,156032.0,BRA
Brazil,1993,158512.0,BRA
Brazil,1994,161017.0,BRA
Brazil,1995,163544.0,BRA
Brazil,1996,166086.0,BRA
Brazil,1997,168639.0,BRA
Brazil,1998,171201.0,BRA
Brazil,1999,173764.0,BRA
Brazil,2000,17632.0,BRA
Brazil,2001,17887.0,BRA
Brazil,2002,181418.0,BRA
Brazil,2003,18396.0,BRA
Brazil,2004,186489.0,BRA
Brazil,2005,188993.0,BRA
Brazil,2006,191469.0,BRA
Brazil,2007,193919.0,BRA
Brazil,2008,196343.0,BRA
Chile,1820,771.0,CHL
Chile,1821,789.0,CHL
Chile,1822,807.0,CHL
Chile,1823,826.0,CHL
Chile,1824,845.0,CHL
Chile,1825,864.0,CHL
Chile,1826,884.0,CHL
Chile,1827,904.0,CHL
Chile,1828,924.0,CHL
Chile,1829,944.0,CHL
Chile,1830,965.0,CHL
Chile,1831,986.0,CHL
Chile,1832,1007.0,CHL
Chile,1833,1028.0,CHL
Chile,1834,105.0,CHL
Chile,1835,1071.0,CHL
Chile,1836,1093.0,CHL
Chile,1837,1115.0,CHL
Chile,1838,1137.0,CHL
Chile,1839,1159.0,CHL
Chile,1840,1181.0,CHL
Chile,1841,1203.0,CHL
Chile,1842,1225.0,CHL
Chile,1843,1248.0,CHL
Chile,1844,1271.0,CHL
Chile,1845,1293.0,CHL
Chile,1846,1316.0,CHL
Chile,1847,1339.0,CHL
Chile,1848,1363.0,CHL
Chile,1849,1386.0,CHL
Chile,1850,141.0,CHL
Chile,1851,1434.0,CHL
Chile,1852,1458.0,CHL
Chile,1853,1482.0,CHL
Chile,1854,1507.0,CHL
Chile,1855,1532.0,CHL
Chile,1856,1557.0,CHL
Chile,1857,1582.0,CHL
Chile,1858,1608.0,CHL
Chile,1859,1634.0,CHL
Chile,1860,1661.0,CHL
Chile,1861,1687.0,CHL
Chile,1862,1715.0,CHL
Chile,1863,1742.0,CHL
Chile,1864,177.0,CHL
Chile,1865,1798.0,CHL
Chile,1866,1827.0,CHL
Chile,1867,1856.0,CHL
Chile,1868,1885.0,CHL
Chile,1869,1915.0,CHL
Chile,1870,1945.0,CHL
Chile,1871,1975.0,CHL
Chile,1872,2006.0,CHL
Chile,1873,2037.0,CHL
Chile,1874,2068.0,CHL
Chile,1875,21.0,CHL
Chile,1876,2132.0,CHL
Chile,1877,2165.0,CHL
Chile,1878,2198.0,CHL
Chile,1879,2231.0,CHL
Chile,1880,2264.0,CHL
Chile,1881,2298.0,CHL
Chile,1882,2331.0,CHL
Chile,1883,2365.0,CHL
Chile,1884,24.0,CHL
Chile,1885,2434.0,CHL
Chile,1886,2469.0,CHL
Chile,1887,2503.0,CHL
Chile,1888,2538.0,CHL
Chile,1889,2573.0,CHL
Chile,1890,2608.0,CHL
Chile,1891,2643.0,CHL
Chile,1892,2678.0,CHL
Chile,1893,2713.0,CHL
Chile,1894,2748.0,CHL
Chile,1895,2783.0,CHL
Chile,1896,2818.0,CHL
Chile,1897,2853.0,CHL
Chile,1898,2889.0,CHL
Chile,1899,2924.0,CHL
Chile,1900,2959.0,CHL
Chile,1901,2994.0,CHL
Chile,1902,3029.0,CHL
Chile,1903,3065.0,CHL
Chile,1904,31.0,CHL
Chile,1905,3136.0,CHL
Chile,1906,3172.0,CHL
Chile,1907,3208.0,CHL
Chile,1908,3244.0,CHL
Chile,1909,328.0,CHL
Chile,1910,3317.0,CHL
Chile,1911,3354.0,CHL
Chile,1912,3392.0,CHL
Chile,1913,3431.0,CHL
Chile,1914,347.0,CHL
Chile,1915,3509.0,CHL
Chile,1916,355.0,CHL
Chile,1917,3592.0,CHL
Chile,1918,3634.0,CHL
Chile,1919,3678.0,CHL
Chile,1920,3723.0,CHL
Chile,1921,3769.0,CHL
Chile,1922,3817.0,CHL
Chile,1923,3866.0,CHL
Chile,1924,3917.0,CHL
Chile,1925,397.0,CHL
Chile,1926,4025.0,CHL
Chile,1927,4081.0,CHL
Chile,1928,414.0,CHL
Chile,1929,4202.0,CHL
Chile,1930,4266.0,CHL
Chile,1931,4332.0,CHL
Chile,1932,4401.0,CHL
Chile,1933,4473.0,CHL
Chile,1934,4548.0,CHL
Chile,1935,4625.0,CHL
Chile,1936,4706.0,CHL
Chile,1937,4789.0,CHL
Chile,1938,4875.0,CHL
Chile,1939,4964.0,CHL
Chile,1940,5056.0,CHL
Chile,1941,5151.0,CHL
Chile,1942,5248.0,CHL
Chile,1943,5348.0,CHL
Chile,1944,5449.0,CHL
Chile,1945,5552.0,CHL
Chile,1946,5656.0,CHL
Chile,1947,5761.0,CHL
Chile,1948,5865.0,CHL
Chile,1949,5969.0,CHL
Chile,1950,6091.0,CHL
Chile,1951,6252.0,CHL
Chile,1952,6378.0,CHL
Chile,1953,6493.0,CHL
Chile,1954,6612.0,CHL
Chile,1955,6743.0,CHL
Chile,1956,6889.0,CHL
Chile,1957,7048.0,CHL
Chile,1958,722.0,CHL
Chile,1959,74.0,CHL
Chile,1960,7585.0,CHL
Chile,1961,7773.0,CHL
Chile,1962,7961.0,CHL
Chile,1963,8147.0,CHL
Chile,1964,833.0,CHL
Chile,1965,851.0,CHL
Chile,1966,8686.0,CHL
Chile,1967,8859.0,CHL
Chile,1968,903.0,CHL
Chile,1969,9199.0,CHL
Chile,1970,9369.0,CHL
Chile,1971,954.0,CHL
Chile,1972,9718.0,CHL
Chile,1973,9897.0,CHL
Chile,1974,10077.0,CHL
Chile,1975,10252.0,CHL
Chile,1976,10432.0,CHL
Chile,1977,106.0,CHL
Chile,1978,1076.0,CHL
Chile,1979,10923.0,CHL
Chile,1980,11094.0,CHL
Chile,1981,11282.0,CHL
Chile,1982,11487.0,CHL
Chile,1983,11687.0,CHL
Chile,1984,11879.0,CHL
Chile,1985,12068.0,CHL
Chile,1986,12261.0,CHL
Chile,1987,12465.0,CHL
Chile,1988,12679.0,CHL
Chile,1989,12902.0,CHL
Chile,1990,13129.0,CHL
Chile,1991,13354.0,CHL
Chile,1992,13574.0,CHL
Chile,1993,13789.0,CHL
Chile,1994,14001.0,CHL
Chile,1995,14207.0,CHL
Chile,1996,14405.0,CHL
Chile,1997,14601.0,CHL
Chile,1998,14792.0,CHL
Chile,1999,14977.0,CHL
Chile,2000,15156.0,CHL
Chile,2001,15332.0,CHL
Chile,2002,15504.0,CHL
Chile,2003,15672.0,CHL
Chile,2004,15836.0,CHL
Chile,2005,15995.0,CHL
Chile,2006,16151.0,CHL
Chile,2007,16304.0,CHL
Chile,2008,16454.0,CHL
Colombia,1820,1206.0,COL
Colombia,1850,2065.0,COL
Colombia,1870,2392.0,COL
Colombia,1890,3369.0,COL
Colombia,1900,3998.0,COL
Colombia,1901,4079.0,COL
Colombia,1902,4162.0,COL
Colombia,1903,4247.0,COL
Colombia,1904,4334.0,COL
Colombia,1905,4422.0,COL
Colombia,1906,4512.0,COL
Colombia,1907,4604.0,COL
Colombia,1908,4697.0,COL
Colombia,1909,4793.0,COL
Colombia,1910,489.0,COL
Colombia,1911,499.0,COL
Colombia,1912,5091.0,COL
Colombia,1913,5195.0,COL
Colombia,1914,533.0,COL
Colombia,1915,5468.0,COL
Colombia,1916,5609.0,COL
Colombia,1917,5754.0,COL
Colombia,1918,5903.0,COL
Colombia,1919,6056.0,COL
Colombia,1920,6213.0,COL
Colombia,1921,6374.0,COL
Colombia,1922,6539.0,COL
Colombia,1923,6709.0,COL
Colombia,1924,6882.0,COL
Colombia,1925,7061.0,COL
Colombia,1926,7243.0,COL
Colombia,1927,7431.0,COL
Colombia,1928,7624.0,COL
Colombia,1929,7821.0,COL
Colombia,1930,7914.0,COL
Colombia,1931,8009.0,COL
Colombia,1932,8104.0,COL
Colombia,1933,8201.0,COL
Colombia,1934,8299.0,COL
Colombia,1935,8398.0,COL
Colombia,1936,8498.0,COL
Colombia,1937,8599.0,COL
Colombia,1938,8702.0,COL
Colombia,1939,8935.0,COL
Colombia,1940,9174.0,COL
Colombia,1941,9419.0,COL
Colombia,1942,9671.0,COL
Colombia,1943,993.0,COL
Colombia,1944,10196.0,COL
Colombia,1945,10469.0,COL
Colombia,1946,10749.0,COL
Colombia,1947,11036.0,COL
Colombia,1948,11332.0,COL
Colombia,1949,11635.0,COL
Colombia,1950,11592.0,COL
Colombia,1951,11965.0,COL
Colombia,1952,12351.0,COL
Colombia,1953,1275.0,COL
Colombia,1954,13162.0,COL
Colombia,1955,13588.0,COL
Colombia,1956,14029.0,COL
Colombia,1957,14486.0,COL
Colombia,1958,14958.0,COL
Colombia,1959,15447.0,COL
Colombia,1960,15953.0,COL
Colombia,1961,16476.0,COL
Colombia,1962,1701.0,COL
Colombia,1963,17546.0,COL
Colombia,1964,1809.0,COL
Colombia,1965,18646.0,COL
Colombia,1966,19202.0,COL
Colombia,1967,19764.0,COL
Colombia,1968,20322.0,COL
Colombia,1969,20869.0,COL
Colombia,1970,2143.0,COL
Colombia,1971,21993.0,COL
Colombia,1972,22543.0,COL
Colombia,1973,23069.0,COL
Colombia,1974,23598.0,COL
Colombia,1975,24125.0,COL
Colombia,1976,24638.0,COL
Colombia,1977,25119.0,COL
Colombia,1978,25575.0,COL
Colombia,1979,26072.0,COL
Colombia,1980,26631.0,COL
Colombia,1981,27215.0,COL
Colombia,1982,27826.0,COL
Colombia,1983,28455.0,COL
Colombia,1984,29096.0,COL
Colombia,1985,29748.0,COL
Colombia,1986,304.0,COL
Colombia,1987,31042.0,COL
Colombia,1988,31673.0,COL
Colombia,1989,32307.0,COL
Colombia,1990,32957.0,COL
Colombia,1991,33623.0,COL
Colombia,1992,34314.0,COL
Colombia,1993,35012.0,COL
Colombia,1994,35707.0,COL
Colombia,1995,36402.0,COL
Colombia,1996,37094.0,COL
Colombia,1997,37782.0,COL
Colombia,1998,38467.0,COL
Colombia,1999,39145.0,COL
Colombia,2000,39817.0,COL
Colombia,2001,40484.0,COL
Colombia,2002,41145.0,COL
Colombia,2003,41802.0,COL
Colombia,2004,42454.0,COL
Colombia,2005,431.0,COL
Colombia,2006,43742.0,COL
Colombia,2007,4438.0,COL
Colombia,2008,45014.0,COL
Mexico,1820,6587.0,MEX
Mexico,1850,7662.0,MEX
Mexico,1870,9219.0,MEX
Mexico,1871,9331.0,MEX
Mexico,1872,9444.0,MEX
Mexico,1873,9558.0,MEX
Mexico,1874,9674.0,MEX
Mexico,1875,9791.0,MEX
Mexico,1876,991.0,MEX
Mexico,1877,1003.0,MEX
Mexico,1878,10151.0,MEX
Mexico,1879,10274.0,MEX
Mexico,1880,10399.0,MEX
Mexico,1881,10524.0,MEX
Mexico,1882,10652.0,MEX
Mexico,1883,10781.0,MEX
Mexico,1884,10912.0,MEX
Mexico,1885,11044.0,MEX
Mexico,1886,11178.0,MEX
Mexico,1887,11313.0,MEX
Mexico,1888,1145.0,MEX
Mexico,1889,11589.0,MEX
Mexico,1890,11729.0,MEX
Mexico,1891,11904.0,MEX
Mexico,1892,12083.0,MEX
Mexico,1893,12263.0,MEX
Mexico,1894,12447.0,MEX
Mexico,1895,12663.0,MEX
Mexico,1896,12822.0,MEX
Mexico,1897,13014.0,MEX
Mexico,1898,13209.0,MEX
Mexico,1899,13406.0,MEX
Mexico,1900,13607.0,MEX
Mexico,1901,13755.0,MEX
Mexico,1902,13904.0,MEX
Mexico,1903,14055.0,MEX
Mexico,1904,14208.0,MEX
Mexico,1905,14363.0,MEX
Mexico,1906,14519.0,MEX
Mexico,1907,14676.0,MEX
Mexico,1908,14836.0,MEX
Mexico,1909,14997.0,MEX
Mexico,1910,15.0,MEX
Mexico,1911,1499.0,MEX
Mexico,1912,1498.0,MEX
Mexico,1913,1497.0,MEX
Mexico,1914,1496.0,MEX
Mexico,1915,1495.0,MEX
Mexico,1916,1494.0,MEX
Mexico,1917,1493.0,MEX
Mexico,1918,1492.0,MEX
Mexico,1919,1491.0,MEX
Mexico,1920,149.0,MEX
Mexico,1921,14895.0,MEX
Mexico,1922,15129.0,MEX
Mexico,1923,15367.0,MEX
Mexico,1924,15609.0,MEX
Mexico,1925,15854.0,MEX
Mexico,1926,16103.0,MEX
Mexico,1927,16356.0,MEX
Mexico,1928,16613.0,MEX
Mexico,1929,16875.0,MEX
Mexico,1930,17175.0,MEX
Mexico,1931,1748.0,MEX
Mexico,1932,1779.0,MEX
Mexico,1933,18115.0,MEX
Mexico,1934,18445.0,MEX
Mexico,1935,18781.0,MEX
Mexico,1936,1904.0,MEX
Mexico,1937,1937.0,MEX
Mexico,1938,19705.0,MEX
Mexico,1939,20047.0,MEX
Mexico,1940,20393.0,MEX
Mexico,1941,20955.0,MEX
Mexico,1942,21532.0,MEX
Mexico,1943,22125.0,MEX
Mexico,1944,22734.0,MEX
Mexico,1945,23724.0,MEX
Mexico,1946,24413.0,MEX
Mexico,1947,25122.0,MEX
Mexico,1948,25852.0,MEX
Mexico,1949,26603.0,MEX
Mexico,1950,28485.0,MEX
Mexico,1951,29296.0,MEX
Mexico,1952,30144.0,MEX
Mexico,1953,31031.0,MEX
Mexico,1954,31959.0,MEX
Mexico,1955,3293.0,MEX
Mexico,1956,33946.0,MEX
Mexico,1957,35016.0,MEX
Mexico,1958,36142.0,MEX
Mexico,1959,37328.0,MEX
Mexico,1960,38579.0,MEX
Mexico,1961,39836.0,MEX
Mexico,1962,41121.0,MEX
Mexico,1963,42434.0,MEX
Mexico,1964,43775.0,MEX
Mexico,1965,45142.0,MEX
Mexico,1966,46538.0,MEX
Mexico,1967,47996.0,MEX
Mexico,1968,49519.0,MEX
Mexico,1969,51111.0,MEX
Mexico,1970,52775.0,MEX
Mexico,1971,54407.0,MEX
Mexico,1972,55984.0,MEX
Mexico,1973,57557.0,MEX
Mexico,1974,59123.0,MEX
Mexico,1975,60678.0,MEX
Mexico,1976,6222.0,MEX
Mexico,1977,6376.0,MEX
Mexico,1978,65296.0,MEX
Mexico,1979,66826.0,MEX
Mexico,1980,68347.0,MEX
Mexico,1981,69969.0,MEX
Mexico,1982,71641.0,MEX
Mexico,1983,73363.0,MEX
Mexico,1984,7508.0,MEX
Mexico,1985,76767.0,MEX
Mexico,1986,78442.0,MEX
Mexico,1987,80122.0,MEX
Mexico,1988,81782.0,MEX
Mexico,1989,83367.0,MEX
Mexico,1990,84914.0,MEX
Mexico,1991,86488.0,MEX
Mexico,1992,88111.0,MEX
Mexico,1993,89749.0,MEX
Mexico,1994,91338.0,MEX
Mexico,1995,9288.0,MEX
Mexico,1996,94399.0,MEX
Mexico,1997,95895.0,MEX
Mexico,1998,97325.0,MEX
Mexico,1999,98617.0,MEX
Mexico,2000,99927.0,MEX
Mexico,2001,101247.0,MEX
Mexico,2002,10248.0,MEX
Mexico,2003,103718.0,MEX
Mexico,2004,10496.0,MEX
Mexico,2005,106203.0,MEX
Mexico,2006,10745.0,MEX
Mexico,2007,108701.0,MEX
Mexico,2008,109955.0,MEX
Peru,1820,1317.0,PER
Peru,1850,2001.0,PER
Peru,1870,2606.0,PER
Peru,1890,3346.0,PER
Peru,1896,347.0,PER
Peru,1897,3513.0,PER
Peru,1898,3558.0,PER
Peru,1899,3603.0,PER
Peru,1900,3648.0,PER
Peru,1901,3694.0,PER
Peru,1902,3741.0,PER
Peru,1903,3788.0,PER
Peru,1904,3836.0,PER
Peru,1905,3885.0,PER
Peru,1906,3934.0,PER
Peru,1907,3984.0,PER
Peru,1908,4034.0,PER
Peru,1909,4085.0,PER
Peru,1910,4137.0,PER
Peru,1911,4189.0,PER
Peru,1912,4242.0,PER
Peru,1913,4295.0,PER
Peru,1914,435.0,PER
Peru,1915,4405.0,PER
Peru,1916,446.0,PER
Peru,1917,4517.0,PER
Peru,1918,4574.0,PER
Peru,1919,4631.0,PER
Peru,1920,469.0,PER
Peru,1921,4764.0,PER
Peru,1922,4838.0,PER
Peru,1923,4914.0,PER
Peru,1924,4992.0,PER
Peru,1925,507.0,PER
Peru,1926,515.0,PER
Peru,1927,523.0,PER
Peru,1928,5312.0,PER
Peru,1929,5396.0,PER
Peru,1930,548.0,PER
Peru,1931,5569.0,PER
Peru,1932,566.0,PER
Peru,1933,5752.0,PER
Peru,1934,5846.0,PER
Peru,1935,5941.0,PER
Peru,1936,6038.0,PER
Peru,1937,6137.0,PER
Peru,1938,6237.0,PER
Peru,1939,6338.0,PER
Peru,1940,644.0,PER
Peru,1941,655.0,PER
Peru,1942,6662.0,PER
Peru,1943,6776.0,PER
Peru,1944,6892.0,PER
Peru,1945,701.0,PER
Peru,1946,713.0,PER
Peru,1947,7252.0,PER
Peru,1948,7376.0,PER
Peru,1949,7502.0,PER
Peru,1950,7633.0,PER
Peru,1951,7826.0,PER
Peru,1952,8026.0,PER
Peru,1953,8232.0,PER
Peru,1954,8447.0,PER
Peru,1955,8672.0,PER
Peru,1956,8905.0,PER
Peru,1957,9146.0,PER
Peru,1958,9397.0,PER
Peru,1959,9658.0,PER
Peru,1960,9931.0,PER
Peru,1961,10218.0,PER
Peru,1962,10517.0,PER
Peru,1963,10826.0,PER
Peru,1964,11144.0,PER
Peru,1965,11467.0,PER
Peru,1966,11796.0,PER
Peru,1967,12132.0,PER
Peru,1968,12476.0,PER
Peru,1969,12829.0,PER
Peru,1970,13193.0,PER
Peru,1971,13568.0,PER
Peru,1972,13955.0,PER
Peru,1973,1435.0,PER
Peru,1974,14753.0,PER
Peru,1975,15161.0,PER
Peru,1976,15573.0,PER
Peru,1977,1599.0,PER
Peru,1978,16414.0,PER
Peru,1979,16849.0,PER
Peru,1980,17295.0,PER
Peru,1981,17755.0,PER
Peru,1982,18173.0,PER
Peru,1983,18591.0,PER
Peru,1984,19011.0,PER
Peru,1985,19432.0,PER
Peru,1986,19855.0,PER
Peru,1987,2028.0,PER
Peru,1988,2071.0,PER
Peru,1989,21151.0,PER
Peru,1990,216.0,PER
Peru,1991,22057.0,PER
Peru,1992,22522.0,PER
Peru,1993,22993.0,PER
Peru,1994,23469.0,PER
Peru,1995,23942.0,PER
Peru,1996,24402.0,PER
Peru,1997,24847.0,PER
Peru,1998,25276.0,PER
Peru,1999,25686.0,PER
Peru,2000,26087.0,PER
Peru,2001,26485.0,PER
Peru,2002,26882.0,PER
Peru,2003,27275.0,PER
Peru,2004,27665.0,PER
Peru,2005,28051.0,PER
Peru,2006,28433.0,PER
Peru,2007,28809.0,PER
Peru,2008,29181.0,PER
Uruguay,1820,55.0,URY
Uruguay,1850,132.0,URY
Uruguay,1870,343.0,URY
Uruguay,1871,354.0,URY
Uruguay,1872,364.0,URY
Uruguay,1873,376.0,URY
Uruguay,1874,387.0,URY
Uruguay,1875,399.0,URY
Uruguay,1876,411.0,URY
Uruguay,1877,424.0,URY
Uruguay,1878,437.0,URY
Uruguay,1879,450.0,URY
Uruguay,1880,464.0,URY
Uruguay,1881,482.0,URY
Uruguay,1882,502.0,URY
Uruguay,1883,522.0,URY
Uruguay,1884,543.0,URY
Uruguay,1885,564.0,URY
Uruguay,1886,587.0,URY
Uruguay,1887,610.0,URY
Uruguay,1888,635.0,URY
Uruguay,1889,660.0,URY
Uruguay,1890,686.0,URY
Uruguay,1891,706.0,URY
Uruguay,1892,727.0,URY
Uruguay,1893,748.0,URY
Uruguay,1894,770.0,URY
Uruguay,1895,792.0,URY
Uruguay,1896,815.0,URY
Uruguay,1897,839.0,URY
Uruguay,1898,864.0,URY
Uruguay,1899,889.0,URY
Uruguay,1900,915.0,URY
Uruguay,1901,930.0,URY
Uruguay,1902,945.0,URY
Uruguay,1903,961.0,URY
Uruguay,1904,977.0,URY
Uruguay,1905,993.0,URY
Uruguay,1906,1009.0,URY
Uruguay,1907,1026.0,URY
Uruguay,1908,1043.0,URY
Uruguay,1909,1062.0,URY
Uruguay,1910,1081.0,URY
Uruguay,1911,1112.0,URY
Uruguay,1912,1144.0,URY
Uruguay,1913,1177.0,URY
Uruguay,1914,1223.0,URY
Uruguay,1915,1246.0,URY
Uruguay,1916,1269.0,URY
Uruguay,1917,1292.0,URY
Uruguay,1918,1316.0,URY
Uruguay,1919,1341.0,URY
Uruguay,1920,1371.0,URY
Uruguay,1921,1402.0,URY
Uruguay,1922,1433.0,URY
Uruguay,1923,1465.0,URY
Uruguay,1924,1498.0,URY
Uruguay,1925,1534.0,URY
Uruguay,1926,1571.0,URY
Uruguay,1927,1608.0,URY
Uruguay,1928,1646.0,URY
Uruguay,1929,1685.0,URY
Uruguay,1930,1713.0,URY
Uruguay,1931,1741.0,URY
Uruguay,1932,177.0,URY
Uruguay,1933,1799.0,URY
Uruguay,1934,1829.0,URY
Uruguay,1935,1859.0,URY
Uruguay,1936,1889.0,URY
Uruguay,1937,1921.0,URY
Uruguay,1938,1952.0,URY
Uruguay,1939,1944.0,URY
Uruguay,1940,1965.0,URY
Uruguay,1941,1987.0,URY
Uruguay,1942,201.0,URY
Uruguay,1943,2032.0,URY
Uruguay,1944,2055.0,URY
Uruguay,1945,2081.0,URY
Uruguay,1946,2107.0,URY
Uruguay,1947,2134.0,URY
Uruguay,1948,216.0,URY
Uruguay,1949,2188.0,URY
Uruguay,1950,2194.0,URY
Uruguay,1951,2223.0,URY
Uruguay,1952,2253.0,URY
Uruguay,1953,2284.0,URY
Uruguay,1954,2317.0,URY
Uruguay,1955,2353.0,URY
Uruguay,1956,2389.0,URY
Uruguay,1957,2425.0,URY
Uruguay,1958,246.0,URY
Uruguay,1959,2495.0,URY
Uruguay,1960,2531.0,URY
Uruguay,1961,2564.0,URY
Uruguay,1962,2598.0,URY
Uruguay,1963,2632.0,URY
Uruguay,1964,2664.0,URY
Uruguay,1965,2693.0,URY
Uruguay,1966,2721.0,URY
Uruguay,1967,2749.0,URY
Uruguay,1968,2777.0,URY
Uruguay,1969,2802.0,URY
Uruguay,1970,2824.0,URY
Uruguay,1971,2826.0,URY
Uruguay,1972,283.0,URY
Uruguay,1973,2834.0,URY
Uruguay,1974,2838.0,URY
Uruguay,1975,2844.0,URY
Uruguay,1976,2861.0,URY
Uruguay,1977,2879.0,URY
Uruguay,1978,2897.0,URY
Uruguay,1979,2914.0,URY
Uruguay,1980,293.0,URY
Uruguay,1981,2848.0,URY
Uruguay,1982,2968.0,URY
Uruguay,1983,2989.0,URY
Uruguay,1984,3008.0,URY
Uruguay,1985,3012.0,URY
Uruguay,1986,3031.0,URY
Uruguay,1987,3049.0,URY
Uruguay,1988,3068.0,URY
Uruguay,1989,3088.0,URY
Uruguay,1990,311.0,URY
Uruguay,1991,3131.0,URY
Uruguay,1992,3153.0,URY
Uruguay,1993,3175.0,URY
Uruguay,1994,3195.0,URY
Uruguay,1995,3219.0,URY
Uruguay,1996,3242.0,URY
Uruguay,1997,3267.0,URY
Uruguay,1998,3289.0,URY
Uruguay,1999,3308.0,URY
Uruguay,2000,3328.0,URY
Uruguay,2001,3348.0,URY
Uruguay,2002,3368.0,URY
Uruguay,2003,3387.0,URY
Uruguay,2004,3406.0,URY
Uruguay,2005,3425.0,URY
Uruguay,2006,3443.0,URY
Uruguay,2007,3461.0,URY
Uruguay,2008,3478.0,URY
Venezuela,1820,718.0,VEN
Venezuela,1850,1324.0,VEN
Venezuela,1870,1653.0,VEN
Venezuela,1871,1675.0,VEN
Venezuela,1872,1699.0,VEN
Venezuela,1873,1725.0,VEN
Venezuela,1874,1753.0,VEN
Venezuela,1875,1784.0,VEN
Venezuela,1876,1816.0,VEN
Venezuela,1877,1849.0,VEN
Venezuela,1878,1883.0,VEN
Venezuela,1879,1917.0,VEN
Venezuela,1880,1952.0,VEN
Venezuela,1881,1986.0,VEN
Venezuela,1882,2019.0,VEN
Venezuela,1883,2052.0,VEN
Venezuela,1884,2083.0,VEN
Venezuela,1885,2113.0,VEN
Venezuela,1886,2129.0,VEN
Venezuela,1887,2147.0,VEN
Venezuela,1888,2173.0,VEN
Venezuela,1889,2198.0,VEN
Venezuela,1890,2224.0,VEN
Venezuela,1891,2255.0,VEN
Venezuela,1892,2285.0,VEN
Venezuela,1893,2314.0,VEN
Venezuela,1894,2346.0,VEN
